PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23235810","[Susceptibility to insecticides of Anopheles darlingi Root 1840, in two locations of the departments of Santander and Caquetá, Colombia]","Santacoloma L, Tibaduiza T, Gutiérrrez M, Brochero H.","Biomedica. 2012 Mar;32 Suppl 1:22-8. doi: 10.1590/S0120-41572012000500004.","Santacoloma L","Biomedica","2012","2012/12/14","","","10.1590/S0120-41572012000500004"
"27179905","Distribution of cuticular proteins in different structures of adult Anopheles gambiae","Zhou Y, Badgett MJ, Bowen JH, Vannini L, Orlando R, Willis JH.","Insect Biochem Mol Biol. 2016 Aug;75:45-57. doi: 10.1016/j.ibmb.2016.05.001. Epub 2016 May 12.","Zhou Y","Insect Biochem Mol Biol","2016","2016/05/16","PMC4966289","NIHMS795371","10.1016/j.ibmb.2016.05.001"
"25234336","On a reproductive stage-structured model for the population dynamics of the malaria vector","Ngwa GA, Wankah TT, Fomboh-Nforba MY, Ngonghala CN, Teboh-Ewungkem MI.","Bull Math Biol. 2014 Oct;76(10):2476-516. doi: 10.1007/s11538-014-0021-0. Epub 2014 Sep 19.","Ngwa GA","Bull Math Biol","2014","2014/09/20","","","10.1007/s11538-014-0021-0"
"17453848","Reproductive and post-embryonic daily rhythm patterns of the malaria vector Anopheles (Kerteszia) cruzii: aspects of the life cycle","Chahad-Ehlers S, Lozovei AL, Marques MD.","Chronobiol Int. 2007;24(2):289-304. doi: 10.1080/07420520701282174.","Chahad-Ehlers S","Chronobiol Int","2007","2007/04/25","","","10.1080/07420520701282174"
"25583098","Chromosome inversions, adaptive cassettes and the evolution of species' ranges","Kirkpatrick M, Barrett B.","Mol Ecol. 2015 May;24(9):2046-55. doi: 10.1111/mec.13074. Epub 2015 Feb 6.","Kirkpatrick M","Mol Ecol","2015","2015/01/14","","","10.1111/mec.13074"
"10320653","Identification of two species within the Anopheles minimus complex in northern Vietnam and their behavioural divergences","Van Bortel W, Trung HD, Manh ND, Roelants P, Verlé P, Coosemans M.","Trop Med Int Health. 1999 Apr;4(4):257-65. doi: 10.1046/j.1365-3156.1999.00389.x.","Van Bortel W","Trop Med Int Health","1999","1999/05/13","","","10.1046/j.1365-3156.1999.00389.x"
"18666540","Morphological sexual dimorphism in three species of anopheline mosquito larvae","Suman DS, Parashar BD, Prakash S.","J Am Mosq Control Assoc. 2008 Jun;24(2):308-10. doi: 10.2987/5584.1.","Suman DS","J Am Mosq Control Assoc","2008","2008/08/01","","","10.2987/5584.1"
"5754344","[Presence in the southwestern part of Upper Volta of a population of Anopheles gambiae ""A"" resistant to DDT]","Hamon J, Subra R, Sales S, Coz J.","Med Trop (Mars). 1968 Jul-Aug;28(4):521-8.","Hamon J","Med Trop (Mars)","1968","1968/07/01","","",""
"8965070","Two-site immunoradiometric assay (IRMA): detection, efficiency, and procedural modifications","Nanda N, Joshi H, Subbarao SK, Sharma VP.","J Am Mosq Control Assoc. 1994 Jun;10(2 Pt 1):225-7.","Nanda N","J Am Mosq Control Assoc","1994","1994/06/01","","",""
"13826599","[Sensitivity of Anopheles atroparvus and A. stephensi (larvae and imagines) to DDT in dependence on age, nutrition and population density]","GARMS R.","Z Tropenmed Parasitol. 1959 Dec;10:426-41.","GARMS R","Z Tropenmed Parasitol","1959","1959/12/01","","",""
"5021564","Cytological maps for the practical identification of females of the three freshwater species of the Anopheles gambiae complex","Green CA.","Ann Trop Med Parasitol. 1972 Mar;66(1):143-7. doi: 10.1080/00034983.1972.11686806.","Green CA","Ann Trop Med Parasitol","1972","1972/03/01","","","10.1080/00034983.1972.11686806"
"3217731","[Biology of Anopheles (Kerteszia) neivai H., D. & K., 1913 (Diptera: Culicidae) in the Pacific coast of Colombia. I. Fluctuation of the larval population and characteristics of their breeding places]","Murillo C, Astaiza R, Fajardo P.","Rev Saude Publica. 1988 Apr;22(2):94-100. doi: 10.1590/s0034-89101988000200004.","Murillo C","Rev Saude Publica","1988","1988/04/01","","","10.1590/s0034-89101988000200004"
"9612818","[The relationship of the larval behavioral traits of the malarial mosquito Anopheles messeae (Diptera: Culicidae) to its sensitivity to the entomopathogenic bacterium Bacillus thuringiensis subspecies israelensis]","Burlak VA.","Parazitologiia. 1998 Jan-Feb;32(1):11-20.","Burlak VA","Parazitologiia","1998","1998/06/05","","",""
"26047479","Adaptive Potential of Hybridization among Malaria Vectors: Introgression at the Immune Locus TEP1 between Anopheles coluzzii and A. gambiae in 'Far-West' Africa","Mancini E, Spinaci MI, Gordicho V, Caputo B, Pombi M, Vicente JL, Dinis J, Rodrigues A, Petrarca V, Weetman D, Pinto J, Della Torre A.","PLoS One. 2015 Jun 5;10(6):e0127804. doi: 10.1371/journal.pone.0127804. eCollection 2015.","Mancini E","PLoS One","2015","2015/06/06","PMC4457524","","10.1371/journal.pone.0127804"
"11029665","Persistence of Anopheles arabiensis during the severe dry season conditions in Senegal: an indirect approach using microsatellite loci","Simard F, Lehmann T, Lemasson JJ, Diatta M, Fontenille D.","Insect Mol Biol. 2000 Oct;9(5):467-79. doi: 10.1046/j.1365-2583.2000.00210.x.","Simard F","Insect Mol Biol","2000","2000/10/13","","","10.1046/j.1365-2583.2000.00210.x"
"29776357","Anopheles arabiensis in Sudan: a noticeable tolerance to urban polluted larval habitats associated with resistance to Temephos","Azrag RS, Mohammed BH.","Malar J. 2018 May 18;17(1):204. doi: 10.1186/s12936-018-2350-1.","Azrag RS","Malar J","2018","2018/05/20","PMC5960190","","10.1186/s12936-018-2350-1"
"21752273","Is the current decline in malaria burden in sub-Saharan Africa due to a decrease in vector population?","Meyrowitsch DW, Pedersen EM, Alifrangis M, Scheike TH, Malecela MN, Magesa SM, Derua YA, Rwegoshora RT, Michael E, Simonsen PE.","Malar J. 2011 Jul 13;10:188. doi: 10.1186/1475-2875-10-188.","Meyrowitsch DW","Malar J","2011","2011/07/15","PMC3160426","","10.1186/1475-2875-10-188"
"21241811","Analysis of the evolutionary forces shaping mitochondrial genomes of a Neotropical malaria vector complex","Krzywinski J, Li C, Morris M, Conn JE, Lima JB, Povoa MM, Wilkerson RC.","Mol Phylogenet Evol. 2011 Mar;58(3):469-77. doi: 10.1016/j.ympev.2011.01.003. Epub 2011 Jan 15.","Krzywinski J","Mol Phylogenet Evol","2011","2011/01/19","PMC3046294","NIHMS266094","10.1016/j.ympev.2011.01.003"
"18601716","Population structure of the malaria vector Anopheles moucheti in the equatorial forest region of Africa","Antonio-Nkondjio C, Ndo C, Kengne P, Mukwaya L, Awono-Ambene P, Fontenille D, Simard F.","Malar J. 2008 Jul 4;7:120. doi: 10.1186/1475-2875-7-120.","Antonio-Nkondjio C","Malar J","2008","2008/07/08","PMC2483286","","10.1186/1475-2875-7-120"
"4045932","Anopheles culicifacies (Diptera: Culicidae): DDT resistance in Sri Lanka prior to and after cessation of DDT spraying","Rawlings P, Herath PR, Kelly S.","J Med Entomol. 1985 Jul 26;22(4):361-5. doi: 10.1093/jmedent/22.4.361.","Rawlings P","J Med Entomol","1985","1985/07/26","","","10.1093/jmedent/22.4.361"
"17097701","Effects of a neem extract on blood feeding, oviposition and oocyte ultrastructure in Anopheles stephensi Liston (Diptera: Culicidae)","Lucantoni L, Giusti F, Cristofaro M, Pasqualini L, Esposito F, Lupetti P, Habluetzel A.","Tissue Cell. 2006 Dec;38(6):361-71. doi: 10.1016/j.tice.2006.08.005. Epub 2006 Nov 13.","Lucantoni L","Tissue Cell","2006","2006/11/14","","","10.1016/j.tice.2006.08.005"
"33742030","Anopheles ecology, genetics and malaria transmission in northern Cambodia","Vantaux A, Riehle MM, Piv E, Farley EJ, Chy S, Kim S, Corbett AG, Fehrman RL, Pepey A, Eiglmeier K, Lek D, Siv S, Mueller I, Vernick KD, Witkowski B.","Sci Rep. 2021 Mar 19;11(1):6458. doi: 10.1038/s41598-021-85628-1.","Vantaux A","Sci Rep","2021","2021/03/20","PMC7979810","","10.1038/s41598-021-85628-1"
"14466756","[Investigation of the sensitivity of Anopheles pulcherrimus Theobald mosquitoes to DDT in the Shaartuz region of Tadzhik SSR]","LOSEV OL.","Med Parazitol (Mosk). 1962 Mar-Apr;31:189-92.","LOSEV OL","Med Parazitol (Mosk)","1962","1962/03/01","","",""
"18857993","[Note on the distribution of Anopheles algeriensis Theo. in Spain]","CLAVERO G, ROMEO VIAMONTE JM.","Rev Sanid. 1948 Feb;22(2):101-4.","CLAVERO G","Rev Sanid","1948","1948/02/01","","",""
"25412797","A heavy legacy: offspring of malaria-infected mosquitoes show reduced disease resistance","Vantaux A, Dabiré KR, Cohuet A, Lefèvre T.","Malar J. 2014 Nov 20;13:442. doi: 10.1186/1475-2875-13-442.","Vantaux A","Malar J","2014","2014/11/22","PMC4255934","","10.1186/1475-2875-13-442"
"10697850","Genetics in the study of mosquito susceptibility to Plasmodium","Collins FH, Saunders RD, Kafatos FC, Roth C, Ke Z, Wang X, Dymbrowski K, Ton L, Hogan J.","Parassitologia. 1999 Sep;41(1-3):163-8.","Collins FH","Parassitologia","1999","2000/03/04","","",""
"15535573","Susceptibility of three laboratory strains of Anopheles albimanus (Diptera: Culicidae) to coindigenous Plasmodium vivax circumsporozoite protein phenotypes in southern Mexico","Gonzalez-Ceron L, Rodriguez MH, Santillan FV, Hernandez JE, Wirtz RA.","J Med Entomol. 2000 May;37(3):331-4.","Gonzalez-Ceron L","J Med Entomol","2000","2004/11/13","","",""
"9053053","[Impact of deltamethrin impregnated mosquito nets on the transmission of malaria in the coastal lagoon area, Benin]","Akogbeto PM, Nahum A.","Bull Soc Pathol Exot. 1996;89(4):291-8.","Akogbeto PM","Bull Soc Pathol Exot","1996","1996/01/01","","",""
"1600229","Probing behaviour and sporozoite delivery by Anopheles stephensi infected with Plasmodium berghei","Li X, Sina B, Rossignol PA.","Med Vet Entomol. 1992 Jan;6(1):57-61. doi: 10.1111/j.1365-2915.1992.tb00036.x.","Li X","Med Vet Entomol","1992","1992/01/01","","","10.1111/j.1365-2915.1992.tb00036.x"
"27001755","Habitat Partitioning of Malaria Vectors in Nchelenge District, Zambia","Das S, Muleba M, Stevenson JC, Norris DE; Southern Africa International Centers of Excellence for Malaria Research Team.","Am J Trop Med Hyg. 2016 Jun 1;94(6):1234-44. doi: 10.4269/ajtmh.15-0735. Epub 2016 Mar 21.","Das S","Am J Trop Med Hyg","2016","2016/03/23","PMC4889739","","10.4269/ajtmh.15-0735"
"28352041","Challenges for malaria vector control in sub-Saharan Africa: Resistance and behavioral adaptations in Anopheles populations","Sougoufara S, Doucouré S, Backé Sembéne PM, Harry M, Sokhna C.","J Vector Borne Dis. 2017 Jan-Mar;54(1):4-15.","Sougoufara S","J Vector Borne Dis","2017","2017/03/30","","",""
"19036921","Molecular and cellular components of the mating machinery in Anopheles gambiae females","Rogers DW, Whitten MM, Thailayil J, Soichot J, Levashina EA, Catteruccia F.","Proc Natl Acad Sci U S A. 2008 Dec 9;105(49):19390-5. doi: 10.1073/pnas.0809723105. Epub 2008 Nov 26.","Rogers DW","Proc Natl Acad Sci U S A","2008","2008/11/28","PMC2614771","","10.1073/pnas.0809723105"
"1770523","Blood digestion in the mosquito, Anopheles stephensi Liston (Diptera: Culicidae): activity and distribution of trypsin, aminopeptidase, and alpha-glucosidase in the midgut","Billingsley PF, Hecker H.","J Med Entomol. 1991 Nov;28(6):865-71. doi: 10.1093/jmedent/28.6.865.","Billingsley PF","J Med Entomol","1991","1991/11/01","","","10.1093/jmedent/28.6.865"
"31923308","Anopheline Mosquito Species Composition, Kdr Mutation Frequency, and Parasite Infectivity Status in Northern Tanzania","Kweka EJ, Mazigo HD, Lyaruu LJ, Mausa EA, Venter N, Mahande AM, Coetzee M.","J Med Entomol. 2020 May 4;57(3):933-938. doi: 10.1093/jme/tjz245.","Kweka EJ","J Med Entomol","2020","2020/01/11","","","10.1093/jme/tjz245"
"34183006","Multiplex PCR assay for the identification of eight Anopheles species belonging to the Hyrcanus, Barbirostris and Lindesayi groups","Bang WJ, Kim HC, Ryu J, Lee HS, Lee SY, Kim MS, Chong ST, Klein TA, Choi KS.","Malar J. 2021 Jun 28;20(1):287. doi: 10.1186/s12936-021-03808-w.","Bang WJ","Malar J","2021","2021/06/29","PMC8237487","","10.1186/s12936-021-03808-w"
"24665764","A three year study on distribution and ecology of Anophelines in Thenzawl, Mizoram, India","Zomuanpuii R, Guruswami G, Nachimuthu SK.","J Environ Biol. 2014 Mar;35(2):369-76.","Zomuanpuii R","J Environ Biol","2014","2014/03/27","","",""
"18256433","Identification and geographic distribution of the ACE-1R mutation in the malaria vector Anopheles gambiae in south-western Burkina Faso, West Africa","Djogbénou L, Dabiré R, Diabaté A, Kengne P, Akogbéto M, Hougard JM, Chandre F.","Am J Trop Med Hyg. 2008 Feb;78(2):298-302.","Djogbénou L","Am J Trop Med Hyg","2008","2008/02/08","","",""
"21042539","Odorant-binding proteins of the malaria mosquito Anopheles funestus sensu stricto","Xu W, Cornel AJ, Leal WS.","PLoS One. 2010 Oct 22;5(10):e15403. doi: 10.1371/journal.pone.0015403.","Xu W","PLoS One","2010","2010/11/03","PMC2962654","","10.1371/journal.pone.0015403"
"10645562","The distribution and inversion polymorphism of chromosomally recognized taxa of the Anopheles gambiae complex in Mali, West Africa","Touré YT, Petrarca V, Traoré SF, Coulibaly A, Maiga HM, Sankaré O, Sow M, Di Deco MA, Coluzzi M.","Parassitologia. 1998 Dec;40(4):477-511.","Touré YT","Parassitologia","1998","2000/01/25","","",""
"1343717","Ecology of malaria vectors in the Americas and future direction","Zimmerman RH.","Mem Inst Oswaldo Cruz. 1992;87 Suppl 3:371-83. doi: 10.1590/s0074-02761992000700064.","Zimmerman RH","Mem Inst Oswaldo Cruz","1992","1992/01/01","","","10.1590/s0074-02761992000700064"
"3453372","Absorption and transport of radioactive tracers in the midgut of the malaria mosquito, Anopheles stephensi","Schneider M, Rudin W, Hecker H.","J Ultrastruct Mol Struct Res. 1986 Oct-Dec;97(1-3):50-63. doi: 10.1016/s0889-1605(86)80006-4.","Schneider M","J Ultrastruct Mol Struct Res","1986","1986/10/01","","","10.1016/s0889-1605(86)80006-4"
"24581359","Effects of food, water depth, and temperature on diving activity of larval Anopheles gambiae sensu stricto: evidence for diving to forage","Phelan C, Roitberg BD.","J Vector Ecol. 2013 Dec;38(2):301-6. doi: 10.1111/j.1948-7134.2013.12044.x.","Phelan C","J Vector Ecol","2013","2014/03/04","","","10.1111/j.1948-7134.2013.12044.x"
"17326831","Identification of field caught Anopheles gambiae s.s. and Anopheles arabiensis by TaqMan single nucleotide polymorphism genotyping","Walker ED, Thibault AR, Thelen AP, Bullard BA, Huang J, Odiere MR, Bayoh NM, Wilkins EE, Vulule JM.","Malar J. 2007 Feb 27;6:23. doi: 10.1186/1475-2875-6-23.","Walker ED","Malar J","2007","2007/03/01","PMC1808465","","10.1186/1475-2875-6-23"
"28427415","Insecticide resistance patterns in Uganda and the effect of indoor residual spraying with bendiocarb on kdr L1014S frequencies in Anopheles gambiae s.s","Abeku TA, Helinski MEH, Kirby MJ, Ssekitooleko J, Bass C, Kyomuhangi I, Okia M, Magumba G, Meek SR.","Malar J. 2017 Apr 20;16(1):156. doi: 10.1186/s12936-017-1799-7.","Abeku TA","Malar J","2017","2017/04/22","PMC5397803","","10.1186/s12936-017-1799-7"
"28504445","First record of Anopheles daciae (Linton, Nicolescu & Harbach, 2004) in Poland","Rydzanicz K, Czułowska A, Manz C, Jawień P.","J Vector Ecol. 2017 Jun;42(1):196-199. doi: 10.1111/jvec.12257.","Rydzanicz K","J Vector Ecol","2017","2017/05/16","","","10.1111/jvec.12257"
"15830880","[Analysis of the sequences of the ribosomal DNA ITS2 region for differentiating anopheline mosquitoes within hyrcanus group]","Gao Q, Zhou HY, Li JL, Li FH, Choe TG, Yom SC, Zhu GD, Cao J.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 2004 Oct;22(5):277-9.","Gao Q","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","2004","2005/04/16","","",""
"20140372","Species composition and natural infectivity of anthropophilic Anopheles (Diptera: Culicidae) in the states of Córdoba and Antioquia, Northwestern Colombia","Gutiérrez LA, González JJ, Gómez GF, Castro MI, Rosero DA, Luckhart S, Conn JE, Correa MM.","Mem Inst Oswaldo Cruz. 2009 Dec;104(8):1117-24. doi: 10.1590/s0074-02762009000800008.","Gutiérrez LA","Mem Inst Oswaldo Cruz","2009","2010/02/09","PMC3066193","NIHMS279093","10.1590/s0074-02762009000800008"
"34034756","Genetic variation at the Cyp6m2 putative insecticide resistance locus in Anopheles gambiae and Anopheles coluzzii","Wagah MG, Korlević P, Clarkson C, Miles A; Anopheles gambiae 1000 Genomes Consortium, Lawniczak MKN, Makunin A.","Malar J. 2021 May 25;20(1):234. doi: 10.1186/s12936-021-03757-4.","Wagah MG","Malar J","2021","2021/05/26","PMC8146665","","10.1186/s12936-021-03757-4"
"24767543","Molasses as a source of carbon dioxide for attracting the malaria mosquitoes Anopheles gambiae and Anopheles funestus","Mweresa CK, Omusula P, Otieno B, van Loon JJ, Takken W, Mukabana WR.","Malar J. 2014 Apr 27;13:160. doi: 10.1186/1475-2875-13-160.","Mweresa CK","Malar J","2014","2014/04/29","PMC4020376","","10.1186/1475-2875-13-160"
"28336218","Malaria Altering Host Attractiveness and Mosquito Feeding","Cator L.","Trends Parasitol. 2017 May;33(5):338-339. doi: 10.1016/j.pt.2017.03.003. Epub 2017 Mar 20.","Cator L","Trends Parasitol","2017","2017/03/25","","","10.1016/j.pt.2017.03.003"
"29145859","Singapore's Anopheles sinensis Form A is susceptible to Plasmodium vivax isolates from the western Thailand-Myanmar border","Pang SC, Andolina C, Malleret B, Christensen PR, Lam-Phua SG, Razak MABA, Chong CS, Li D, Chu CS, Russell B, Rénia L, Ng LC, Nosten F.","Malar J. 2017 Nov 16;16(1):465. doi: 10.1186/s12936-017-2114-3.","Pang SC","Malar J","2017","2017/11/18","PMC5689142","","10.1186/s12936-017-2114-3"
"15166154","The genetics of inviability and male sterility in hybrids between Anopheles gambiae and An. arabiensis","Slotman M, Della Torre A, Powell JR.","Genetics. 2004 May;167(1):275-87. doi: 10.1534/genetics.167.1.275.","Slotman M","Genetics","2004","2004/05/29","PMC1470845","","10.1534/genetics.167.1.275"
"11881807","A multiplex PCR-based method derived from random amplified polymorphic DNA (RAPD) markers for the identification of species of the Anopheles minimus group in Southeast Asia","Kengne P, Trung HD, Baimai V, Coosemans M, Manguin S.","Insect Mol Biol. 2001 Oct;10(5):427-35. doi: 10.1046/j.0962-1075.2001.00281.x.","Kengne P","Insect Mol Biol","2001","2002/03/08","","","10.1046/j.0962-1075.2001.00281.x"
"18104036","[The influence of deoxycorticosterone on glycogen metabolism when working on the isolated diaphragm of normal and adrenalectomized rats]","MENTHA J, VOGTLI W, VERZAR F.","Helv Physiol Pharmacol Acta. 1948;6(5):853-62.","MENTHA J","Helv Physiol Pharmacol Acta","1948","1948/01/01","","",""
"26254960","A mosquito mediator of parasite-induced immune priming","Simões ML, Dimopoulos G.","Trends Parasitol. 2015 Sep;31(9):402-4. doi: 10.1016/j.pt.2015.07.004. Epub 2015 Aug 5.","Simões ML","Trends Parasitol","2015","2015/08/10","PMC6668712","NIHMS717065","10.1016/j.pt.2015.07.004"
"18337348","Improved molecular technique for the differentiation of neotropical anopheline species","Matson R, Rios CT, Chavez CB, Gilman RH, Florin D, Sifuentes VL, Greffa RC, Yori PP, Fernandez R, Portocarrero DV, Vinetz JM, Kosek M.","Am J Trop Med Hyg. 2008 Mar;78(3):492-8.","Matson R","Am J Trop Med Hyg","2008","2008/03/14","PMC2366801","NIHMS42643",""
"9046472","Distribution of anopheline mosquitoes in northern Australia","Cooper RD, Frances SP, Waterson DG, Piper RG, Sweeney AW.","J Am Mosq Control Assoc. 1996 Dec;12(4):656-63.","Cooper RD","J Am Mosq Control Assoc","1996","1996/12/01","","",""
"28720113","Evaluation of electric nets as means to sample mosquito vectors host-seeking on humans and primates","Hawkes F, Manin BO, Ng SH, Torr SJ, Drakeley C, Chua TH, Ferguson HM.","Parasit Vectors. 2017 Jul 18;10(1):338. doi: 10.1186/s13071-017-2277-3.","Hawkes F","Parasit Vectors","2017","2017/07/20","PMC5516363","","10.1186/s13071-017-2277-3"
"23289400","New markers in Anopheles gambiae salivary glands after Plasmodium berghei infection","Zocevic A, Carmi-Leroy A, Sautereau J, d'Alayer J, Lenormand P, Rousselle JC, Namane A, Choumet V.","Vector Borne Zoonotic Dis. 2013 Feb;13(2):119-27. doi: 10.1089/vbz.2012.0964. Epub 2013 Jan 5.","Zocevic A","Vector Borne Zoonotic Dis","2013","2013/01/08","","","10.1089/vbz.2012.0964"
"4788353","The crossing and chromosome characteristics of a new, sixth species in the Anopheles gambiae complex","Davidson G, Hunt RH.","Parassitologia. 1973 Apr-Aug;15(1):121-8.","Davidson G","Parassitologia","1973","1973/04/01","","",""
"27643786","Functional integration of the circulatory, immune, and respiratory systems in mosquito larvae: pathogen killing in the hemocyte-rich tracheal tufts","League GP, Hillyer JF.","BMC Biol. 2016 Sep 19;14:78. doi: 10.1186/s12915-016-0305-y.","League GP","BMC Biol","2016","2016/09/20","PMC5027632","","10.1186/s12915-016-0305-y"
"26418654","Anopheline mosquitoes in District Ramgarh (Jharkhand), India","Pandey S, Das MK, Singh RK, Dhiman RC.","J Vector Borne Dis. 2015 Sep;52(3):232-8.","Pandey S","J Vector Borne Dis","2015","2015/09/30","","",""
"14704098","A morphological study of the Anopheles punctulatus group (Diptera: Culicidae) in the Solomon Islands, with a description of Anopheles (Cellia) irenicus Schmidt, sp.n","Schmidt ER, Foley DH, Bugoro H, Bryan JH.","Bull Entomol Res. 2003 Dec;93(6):515-26. doi: 10.1079/ber2003267.","Schmidt ER","Bull Entomol Res","2003","2004/01/06","","","10.1079/ber2003267"
"28854115","Sugar and Multivitamin Diet Effects on The Longevity and Mating Capacity of Laboratory-Reared Male Anopheline Mosquitoes","Phasomkusolsil S, Pantuwatana K, Tawong J, Khongtak W, Kertmanee Y, Monkanna N, Khaosanorh S, Wanja EW, Davidson SA.","J Am Mosq Control Assoc. 2017 Sep;33(3):175-183. doi: 10.2987/17-6634R.1.","Phasomkusolsil S","J Am Mosq Control Assoc","2017","2017/08/31","","","10.2987/17-6634R.1"
"22254411","3D tracking of mating events in wild swarms of the malaria mosquito Anopheles gambiae","Butail S, Manoukis N, Diallo M, Yaro AS, Dao A, Traoré SF, Ribeiro JM, Lehmann T, Paley DA.","Annu Int Conf IEEE Eng Med Biol Soc. 2011;2011:720-3. doi: 10.1109/IEMBS.2011.6090163.","Butail S","Annu Int Conf IEEE Eng Med Biol Soc","2011","2012/01/19","PMC3740380","NIHMS492870","10.1109/IEMBS.2011.6090163"
"14993618","Geographic and ecologic distributions of the Anopheles gambiae complex predicted using a genetic algorithm","Levine RS, Peterson AT, Benedict MQ.","Am J Trop Med Hyg. 2004 Feb;70(2):105-9.","Levine RS","Am J Trop Med Hyg","2004","2004/03/03","","",""
"12674527","Allozyme diversity in Anopheles quadrimaculatus (sensu stricto) populations in northeastern Arkansas","Hilburn LR, Parrack JW, Cooksey LM.","J Am Mosq Control Assoc. 2003 Mar;19(1):6-12.","Hilburn LR","J Am Mosq Control Assoc","2003","2003/04/04","","",""
"2487896","Field studies on inversion polymorphism in Anopheles superpictus from southern Italy","Sabatini A, Coluzzi M, Boccolini D.","Parassitologia. 1989 Apr;31(1):69-87.","Sabatini A","Parassitologia","1989","1989/04/01","","",""
"26408969","Anopheles gambiae Ag55 cell line as a model for Lysinibacillus sphaericus Bin toxin action","Hire RS, Hua G, Zhang Q, Mishra R, Adang MJ.","J Invertebr Pathol. 2015 Nov;132:105-110. doi: 10.1016/j.jip.2015.09.009. Epub 2015 Sep 25.","Hire RS","J Invertebr Pathol","2015","2015/09/27","","","10.1016/j.jip.2015.09.009"
"21635650","Distribution and larval habitats of Anopheles species in northern Gyeonggi Province, Republic of Korea","Kim HC, Rueda LM, Wilkerson RC, Foley DH, Sames WJ, Chong ST, Nunn PV, Klein TA.","J Vector Ecol. 2011 Jun;36(1):124-34. doi: 10.1111/j.1948-7134.2011.00149.x.","Kim HC","J Vector Ecol","2011","2011/06/04","","","10.1111/j.1948-7134.2011.00149.x"
"376818","Hemolymph of Anopheles stephensi from noninfected and Plasmodium berghei-infected mosquitoes. 3. Carbohydrates","Mack SR, Samuels S, Vanderberg JP.","J Parasitol. 1979 Apr;65(2):217-21.","Mack SR","J Parasitol","1979","1979/04/01","","",""
"7554161","[Histochemical changes in Brugia malayi microfilariae-infected Anopheles sinensis]","Li J, Bao H, Wang J.","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi. 1995;13(2):123-5.","Li J","Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi","1995","1995/01/01","","",""
"28049524","MALDI-TOF MS as an innovative tool for detection of Plasmodium parasites in Anopheles mosquitoes","Laroche M, Almeras L, Pecchi E, Bechah Y, Raoult D, Viola A, Parola P.","Malar J. 2017 Jan 3;16(1):5. doi: 10.1186/s12936-016-1657-z.","Laroche M","Malar J","2017","2017/01/05","PMC5209920","","10.1186/s12936-016-1657-z"
"7968810","[The morphofunctional changes in the ovarioles of blood-sucking mosquitoes (Diptera, Culicidae) during oogenesis. 5. The ratio of normal and abortive oogenesis]","Sokolova MI.","Med Parazitol (Mosk). 1993 Jul-Sep;(4):41-4.","Sokolova MI","Med Parazitol (Mosk)","1993","1993/07/01","","",""
"19917069","Introduction: development of the sterile insect technique for African malaria vectors","Klassen W.","Malar J. 2009 Nov 16;8 Suppl 2(Suppl 2):I1. doi: 10.1186/1475-2875-8-S2-I1.","Klassen W","Malar J","2009","2009/11/18","PMC2777321","","10.1186/1475-2875-8-S2-I1"
"12632161","Individual cases of autochthonous malaria in Evros Province, northern Greece: entomological aspects","Kampen H, Proft J, Etti S, Maltezos E, Pagonaki M, Maier WA, Seitz HM.","Parasitol Res. 2003 Mar;89(4):252-8. doi: 10.1007/s00436-002-0746-9. Epub 2002 Oct 22.","Kampen H","Parasitol Res","2003","2003/03/13","","","10.1007/s00436-002-0746-9"
"29304805","Status of insecticide resistance in malaria vectors in Kwale County, Coastal Kenya","Kiuru CW, Oyieke FA, Mukabana WR, Mwangangi J, Kamau L, Muhia-Matoke D.","Malar J. 2018 Jan 5;17(1):3. doi: 10.1186/s12936-017-2156-6.","Kiuru CW","Malar J","2018","2018/01/07","PMC5755433","","10.1186/s12936-017-2156-6"
"15899967","AnoEST: toward A. gambiae functional genomics","Kriventseva EV, Koutsos AC, Blass C, Kafatos FC, Christophides GK, Zdobnov EM.","Genome Res. 2005 Jun;15(6):893-9. doi: 10.1101/gr.3756405. Epub 2005 May 17.","Kriventseva EV","Genome Res","2005","2005/05/19","PMC1142480","","10.1101/gr.3756405"
"24438675","Spatial distribution of the sibling species of Anopheles gambiae sensu lato (Diptera: Culicidae) and malaria prevalence in Bayelsa State, Nigeria","Ebenezer A, Noutcha AE, Agi PI, Okiwelu SN, Commander T.","Parasit Vectors. 2014 Jan 17;7:32. doi: 10.1186/1756-3305-7-32.","Ebenezer A","Parasit Vectors","2014","2014/01/21","PMC3905282","","10.1186/1756-3305-7-32"
"25899788","Decrease of larval and subsequent adult Anopheles sergentii populations following feeding of adult mosquitoes from Bacillus sphaericus-containing attractive sugar baits","Schlein Y, Müller GC.","Parasit Vectors. 2015 Apr 23;8:244. doi: 10.1186/s13071-015-0845-y.","Schlein Y","Parasit Vectors","2015","2015/04/23","PMC4411724","","10.1186/s13071-015-0845-y"
